,Unnamed: 0,text,tag
9507,9507,least,0
9508,9508,four,0
9509,9509,people,0
9510,9510,have,0
9511,9511,been,0
9512,9512,shot,0
9513,9513,dead,0
9514,9514,in,0
9515,9515,two,0
9516,9516,suspected,0
9517,9517,political,0
9518,9518,attacks,0
9519,9519,in,0
9520,9520,South,2
9521,9521,Africa,2
9522,9522,'s,0
9523,9523,volatile,0
9524,9524,Zulu,3
9525,9525,heartland,0
9526,9526,",",0
9527,9527,police,0
9528,9528,said,0
9529,9529,on,0
9530,9530,Friday,0
9531,9531,.,0
9532,9532,A,0
9533,9533,police,0
9534,9534,spokesman,0
9535,9535,said,0
9536,9536,two,0
9537,9537,youths,0
9538,9538,believed,0
9539,9539,to,0
9540,9540,be,0
9541,9541,supporters,0
9542,9542,of,0
9543,9543,President,0
9544,9544,Nelson,1
9545,9545,Mandela,1
9546,9546,'s,0
9547,9547,African,4
9548,9548,National,4
9549,9549,Congress,4
9550,9550,(,0
9551,9551,ANC,4
9552,9552,),0
9553,9553,had,0
9554,9554,been,0
9555,9555,killed,0
9556,9556,when,0
9557,9557,unknown,0
9558,9558,gunmen,0
9559,9559,opened,0
9560,9560,fire,0
9561,9561,at,0
9562,9562,the,0
9563,9563,rural,0
9564,9564,settlement,0
9565,9565,of,0
9566,9566,Izingolweni,2
9567,9567,on,0
9568,9568,KwaZulu-Natal,2
9569,9569,province,0
9570,9570,'s,0
9571,9571,south,0
9572,9572,coast,0
9573,9573,on,0
9574,9574,Thursday,0
9575,9575,night,0
9576,9576,.,0
9577,9577,The,0
9578,9578,victims,0
9579,9579,were,0
9580,9580,18,0
9581,9581,and,0
9582,9582,20,0
9583,9583,",",0
9584,9584,he,0
9585,9585,said,0
9586,9586,",",0
9587,9587,adding,0
9588,9588,one,0
9589,9589,other,0
9590,9590,youth,0
9591,9591,had,0
9592,9592,been,0
9593,9593,wounded,0
9594,9594,in,0
9595,9595,the,0
9596,9596,shooting,0
9597,9597,.,0
9598,9598,In,0
9599,9599,another,0
9600,9600,attack,0
9601,9601,",",0
9602,9602,also,0
9603,9603,on,0
9604,9604,the,0
9605,9605,province,0
9606,9606,'s,0
9607,9607,south,0
9608,9608,coast,0
9609,9609,on,0
9610,9610,Thursday,0
9611,9611,night,0
9612,9612,",",0
9613,9613,two,0
9614,9614,men,0
9615,9615,were,0
9616,9616,shot,0
9617,9617,dead,0
9618,9618,near,0
9619,9619,Umkomaas,2
9620,9620,.,0
9621,9621,"""",0
9622,9622,We,0
9623,9623,suspect,0
9624,9624,that,0
9625,9625,these,0
9626,9626,killings,0
9627,9627,are,0
9628,9628,linked,0
9629,9629,to,0
9630,9630,politics,0
9631,9631,",",0
9632,9632,"""",0
9633,9633,spokesman,0
9634,9634,Bala,1
9635,9635,Naidoo,1
9636,9636,told,0
9637,9637,Reuters,4
9638,9638,.,0
9639,9639,There,0
9640,9640,had,0
9641,9641,been,0
9642,9642,no,0
9643,9643,arrests,0
9644,9644,.,0
9645,9645,The,0
9646,9646,killings,0
9647,9647,came,0
9648,9648,just,0
9649,9649,hours,0
9650,9650,after,0
9651,9651,violence,0
9652,9652,monitors,0
9653,9653,said,0
9654,9654,they,0
9655,9655,were,0
9656,9656,not,0
9657,9657,optimistic,0
9658,9658,of,0
9659,9659,a,0
9660,9660,peaceful,0
9661,9661,festive,0
9662,9662,season,0
9663,9663,in,0
9664,9664,KwaZulu-Natal,2
9665,9665,and,0
9666,9666,pointed,0
9667,9667,the,0
9668,9668,south,0
9669,9669,coast,0
9670,9670,region,0
9671,9671,where,0
9672,9672,18,0
9673,9673,people,0
9674,9674,were,0
9675,9675,massacred,0
9676,9676,last,0
9677,9677,Christmas,0
9678,9678,as,0
9679,9679,one,0
9680,9680,of,0
9681,9681,potential,0
9682,9682,hot,0
9683,9683,spots,0
9684,9684,.,0
9685,9685,They,0
9686,9686,said,0
9687,9687,the,0
9688,9688,recent,0
9689,9689,lull,0
9690,9690,in,0
9691,9691,political,0
9692,9692,feuding,0
9693,9693,could,0
9694,9694,be,0
9695,9695,upset,0
9696,9696,as,0
9697,9697,thousands,0
9698,9698,of,0
9699,9699,migrant,0
9700,9700,workers,0
9701,9701,",",0
9702,9702,some,0
9703,9703,tense,0
9704,9704,with,0
9705,9705,grudges,0
9706,9706,brewed,0
9707,9707,in,0
9708,9708,the,0
9709,9709,cities,0
9710,9710,and,0
9711,9711,keen,0
9712,9712,to,0
9713,9713,settle,0
9714,9714,old,0
9715,9715,scores,0
9716,9716,",",0
9717,9717,flock,0
9718,9718,back,0
9719,9719,to,0
9720,9720,their,0
9721,9721,home,0
9722,9722,villages,0
9723,9723,.,0
9724,9724,More,0
9725,9725,than,0
9726,9726,"14,000",0
9727,9727,people,0
9728,9728,have,0
9729,9729,lost,0
9730,9730,their,0
9731,9731,lives,0
9732,9732,in,0
9733,9733,over,0
9734,9734,a,0
9735,9735,decade,0
9736,9736,of,0
9737,9737,political,0
9738,9738,turf,0
9739,9739,wars,0
9740,9740,between,0
9741,9741,the,0
9742,9742,ANC,4
9743,9743,and,0
9744,9744,Zulu,3
9745,9745,Chief,0
9746,9746,Mangosuthu,1
9747,9747,Buthelezi,1
9748,9748,'s,0
9749,9749,Inkatha,4
9750,9750,Freedom,4
9751,9751,Party,4
9752,9752,in,0
9753,9753,the,0
9754,9754,province,0
9755,9755,.,0
9756,9756,HAVEL,1
9757,9757,PRAISES,0
9758,9758,CZECH,3
9759,9759,NATIVE,0
9760,9760,ALBRIGHT,1
9761,9761,AS,0
9762,9762,FRIEND,0
9763,9763,.,0
9764,9764,Klara,1
9765,9765,Gajduskova,1
9766,9766,PRAGUE,2
9767,9767,1996-12-06,0
9768,9768,Czech,2
9769,9769,President,0
9770,9770,Vaclav,1
9771,9771,Havel,1
9772,9772,on,0
9773,9773,Friday,0
9774,9774,welcomed,0
9775,9775,the,0
9776,9776,appointment,0
9777,9777,of,0
9778,9778,Madeleine,1
9779,9779,Albright,1
9780,9780,",",0
9781,9781,who,0
9782,9782,is,0
9783,9783,of,0
9784,9784,Czech,2
9785,9785,extraction,0
9786,9786,",",0
9787,9787,as,0
9788,9788,the,0
9789,9789,United,2
9790,9790,States,2
9791,9791,',0
9792,9792,first,0
9793,9793,woman,0
9794,9794,Secretary,0
9795,9795,of,0
9796,9796,State,0
9797,9797,.,0
9798,9798,In,0
9799,9799,a,0
9800,9800,statement,0
9801,9801,Havel,1
9802,9802,",",0
9803,9803,who,0
9804,9804,is,0
9805,9805,recovering,0
9806,9806,from,0
9807,9807,cancer,0
9808,9808,surgery,0
9809,9809,",",0
9810,9810,said,0
9811,9811,:,0
9812,9812,"""",0
9813,9813,Madeleine,1
9814,9814,Albright,1
9815,9815,is,0
9816,9816,a,0
9817,9817,distinguished,0
9818,9818,friend,0
9819,9819,",",0
9820,9820,a,0
9821,9821,tested,0
9822,9822,diplomat,0
9823,9823,",",0
9824,9824,and,0
9825,9825,a,0
9826,9826,true,0
9827,9827,American,3
9828,9828,of,0
9829,9829,fine,0
9830,9830,origins,0
9831,9831,.,0
9832,9832,"""",0
9833,9833,"""",0
9834,9834,I,0
9835,9835,look,0
9836,9836,forward,0
9837,9837,to,0
9838,9838,continuing,0
9839,9839,our,0
9840,9840,good,0
9841,9841,relations,0
9842,9842,...,0
9843,9843,with,0
9844,9844,the,0
9845,9845,United,2
9846,9846,States,2
9847,9847,and,0
9848,9848,with,0
9849,9849,the,0
9850,9850,first,0
9851,9851,woman,0
9852,9852,ever,0
9853,9853,to,0
9854,9854,hold,0
9855,9855,the,0
9856,9856,position,0
9857,9857,of,0
9858,9858,Secretary,0
9859,9859,of,0
9860,9860,State,0
9861,9861,.,0
9862,9862,I,0
9863,9863,wish,0
9864,9864,her,0
9865,9865,well,0
9866,9866,",",0
9867,9867,"""",0
9868,9868,Havel,1
9869,9869,said,0
9870,9870,in,0
9871,9871,a,0
9872,9872,statement,0
9873,9873,to,0
9874,9874,Reuters,4
9875,9875,.,0
9876,9876,Havel,1
9877,9877,",",0
9878,9878,who,0
9879,9879,helped,0
9880,9880,lead,0
9881,9881,the,0
9882,9882,"""",0
9883,9883,velvet,0
9884,9884,revolution,0
9885,9885,"""",0
9886,9886,that,0
9887,9887,ousted,0
9888,9888,the,0
9889,9889,Communist,3
9890,9890,regime,0
9891,9891,in,0
9892,9892,Prague,2
9893,9893,in,0
9894,9894,1989,0
9895,9895,",",0
9896,9896,invited,0
9897,9897,Albright,1
9898,9898,",",0
9899,9899,then,0
9900,9900,working,0
9901,9901,for,0
9902,9902,a,0
9903,9903,private,0
9904,9904,foreign,0
9905,9905,policy,0
9906,9906,think,0
9907,9907,tank,0
9908,9908,",",0
9909,9909,to,0
9910,9910,advise,0
9911,9911,his,0
9912,9912,new,0
9913,9913,democratic,0
9914,9914,government,0
9915,9915,in,0
9916,9916,1990,0
9917,9917,.,0
9918,9918,Havel,1
9919,9919,had,0
9920,9920,a,0
9921,9921,small,0
9922,9922,malignant,0
9923,9923,tumour,0
9924,9924,removed,0
9925,9925,from,0
9926,9926,his,0
9927,9927,lung,0
9928,9928,on,0
9929,9929,Monday,0
9930,9930,and,0
9931,9931,is,0
9932,9932,recovering,0
9933,9933,in,0
9934,9934,hospital,0
9935,9935,.,0
9936,9936,Albright,1
9937,9937,",",0
9938,9938,born,0
9939,9939,Marie,1
9940,9940,Korbelova,1
9941,9941,to,0
9942,9942,a,0
9943,9943,Czechoslovak,3
9944,9944,diplomat,0
9945,9945,in,0
9946,9946,1937,0
9947,9947,",",0
9948,9948,fled,0
9949,9949,with,0
9950,9950,her,0
9951,9951,family,0
9952,9952,to,0
9953,9953,the,0
9954,9954,United,2
9955,9955,States,2
9956,9956,after,0
9957,9957,the,0
9958,9958,Communists,3
9959,9959,came,0
9960,9960,to,0
9961,9961,power,0
9962,9962,in,0
9963,9963,a,0
9964,9964,coup,0
9965,9965,in,0
9966,9966,1948,0
9967,9967,.,0
9968,9968,As,0
9969,9969,an,0
9970,9970,academic,0
9971,9971,",",0
9972,9972,Albright,1
9973,9973,studied,0
9974,9974,and,0
9975,9975,lectured,0
9976,9976,on,0
9977,9977,Europe,2
9978,9978,'s,0
9979,9979,20th,0
9980,9980,century,0
9981,9981,problems,0
9982,9982,before,0
9983,9983,becoming,0
9984,9984,U.S.,2
9985,9985,ambassador,0
9986,9986,to,0
9987,9987,the,0
9988,9988,United,4
9989,9989,Nations,4
9990,9990,.,0
9991,9991,Czech,2
9992,9992,diplomats,0
9993,9993,",",0
9994,9994,seeking,0
9995,9995,to,0
9996,9996,have,0
9997,9997,their,0
9998,9998,country,0
9999,9999,included,0
10000,10000,in,0
10001,10001,the,0
10002,10002,expected,0
10003,10003,expansion,0
10004,10004,of,0
10005,10005,NATO,4
10006,10006,",",0
10007,10007,praised,0
10008,10008,the,0
10009,10009,selection,0
10010,10010,of,0
10011,10011,Albright,1
10012,10012,",",0
10013,10013,known,0
10014,10014,to,0
10015,10015,be,0
10016,10016,a,0
10017,10017,strong,0
10018,10018,supporter,0
10019,10019,of,0
10020,10020,alliance,0
10021,10021,'s,0
10022,10022,integration,0
10023,10023,of,0
10024,10024,former,0
10025,10025,Soveit-bloc,3
10026,10026,countries,0
10027,10027,.,0
10028,10028,"""",0
10029,10029,The,0
10030,10030,nomination,0
10031,10031,...,0
10032,10032,is,0
10033,10033,a,0
10034,10034,clear,0
10035,10035,signal,0
10036,10036,that,0
10037,10037,one,0
10038,10038,key,0
10039,10039,of,0
10040,10040,the,0
10041,10041,lines,0
10042,10042,of,0
10043,10043,foreign,0
10044,10044,policy,0
10045,10045,will,0
10046,10046,be,0
10047,10047,the,0
10048,10048,strengthening,0
10049,10049,of,0
10050,10050,the,0
10051,10051,trans-Atlantic,3
10052,10052,cooperation,0
10053,10053,",",0
10054,10054,a,0
10055,10055,creation,0
10056,10056,of,0
10057,10057,strategic,0
10058,10058,partnership,0
10059,10059,between,0
10060,10060,Europe,2
10061,10061,and,0
10062,10062,the,0
10063,10063,US,2
10064,10064,",",0
10065,10065,"""",0
10066,10066,Foreign,0
10067,10067,Minister,0
10068,10068,Josef,1
10069,10069,Zieleniec,1
10070,10070,told,0
10071,10071,Reuters,4
10072,10072,.,0
10073,10073,"""",0
10074,10074,(,0
10075,10075,Albright,1
10076,10076,),0
10077,10077,is,0
10078,10078,a,0
10079,10079,convinced,0
10080,10080,advocate,0
10081,10081,of,0
10082,10082,NATO,4
10083,10083,enlargement,0
10084,10084,and,0
10085,10085,of,0
10086,10086,stabilisation,0
10087,10087,of,0
10088,10088,security,0
10089,10089,structures,0
10090,10090,.,0
10091,10091,"""",0
10092,10092,Czech,2
10093,10093,ambassador,0
10094,10094,to,0
10095,10095,the,0
10096,10096,United,4
10097,10097,Nations,4
10098,10098,",",0
10099,10099,Karel,1
10100,10100,Kovanda,1
10101,10101,",",0
10102,10102,told,0
10103,10103,the,0
10104,10104,daily,0
10105,10105,Mlada,4
10106,10106,Fronta,4
10107,10107,Dnes,4
10108,10108,that,0
10109,10109,Albright,1
10110,10110,"""",0
10111,10111,is,0
10112,10112,a,0
10113,10113,little,0
10114,10114,light,0
10115,10115,in,0
10116,10116,our,0
10117,10117,diplomatic,0
10118,10118,heaven,0
10119,10119,",",0
10120,10120,"""",0
10121,10121,but,0
10122,10122,warned,0
10123,10123,against,0
10124,10124,expecting,0
10125,10125,her,0
10126,10126,to,0
10127,10127,exert,0
10128,10128,any,0
10129,10129,influence,0
10130,10130,in,0
10131,10131,favour,0
10132,10132,of,0
10133,10133,the,0
10134,10134,Czechs,3
10135,10135,.,0
10136,10136,RADIO,4
10137,10137,ROMANIA,4
10138,10138,AFTERNOON,0
10139,10139,HEALINES,0
10140,10140,AT,0
10141,10141,4,0
10142,10142,PM,0
10143,10143,.,0
10144,10144,BUCHAREST,2
10145,10145,1996-12-06,0
10146,10146,Radio,4
10147,10147,Romania,4
10148,10148,news,0
10149,10149,headlines,0
10150,10150,:,0
10151,10151,*,0
10152,10152,The,0
10153,10153,Democratic,3
10154,10154,Convention,3
10155,10155,signed,0
10156,10156,an,0
10157,10157,agreement,0
10158,10158,on,0
10159,10159,government,0
10160,10160,and,0
10161,10161,parliamentary,0
10162,10162,support,0
10163,10163,with,0
10164,10164,its,0
10165,10165,coalition,0
10166,10166,partners,0
10167,10167,the,0
10168,10168,Social,4
10169,10169,Democratic,4
10170,10170,Union,4
10171,10171,and,0
10172,10172,the,0
10173,10173,Hungarian,4
10174,10174,Democratic,4
10175,10175,Union,4
10176,10176,(,0
10177,10177,UDMR,4
10178,10178,),0
10179,10179,.,0
10180,10180,The,0
10181,10181,ceremony,0
10182,10182,was,0
10183,10183,attended,0
10184,10184,by,0
10185,10185,President,0
10186,10186,Emil,1
10187,10187,Constantinescu,1
10188,10188,.,0
10189,10189,*,0
10190,10190,The,0
10191,10191,three,0
10192,10192,parties,0
10193,10193,in,0
10194,10194,the,0
10195,10195,government,0
10196,10196,coalition,0
10197,10197,have,0
10198,10198,committed,0
10199,10199,themselves,0
10200,10200,to,0
10201,10201,a,0
10202,10202,real,0
10203,10203,reform,0
10204,10204,of,0
10205,10205,Romania,2
10206,10206,'s,0
10207,10207,economy,0
10208,10208,",",0
10209,10209,Constantinescu,1
10210,10210,said,0
10211,10211,after,0
10212,10212,the,0
10213,10213,ceremony,0
10214,10214,.,0
10215,10215,*,0
10216,10216,The,0
10217,10217,UDMR,4
10218,10218,wants,0
10219,10219,to,0
10220,10220,contribute,0
10221,10221,to,0
10222,10222,social,0
10223,10223,reform,0
10224,10224,and,0
10225,10225,economic,0
10226,10226,revival,0
10227,10227,in,0
10228,10228,Romania,2
10229,10229,",",0
10230,10230,union,0
10231,10231,leader,0
10232,10232,Marko,1
10233,10233,Bela,1
10234,10234,said,0
10235,10235,.,0
10236,10236,*,0
10237,10237,The,0
10238,10238,international,0
10239,10239,airport,0
10240,10240,in,0
10241,10241,Timisoara,2
10242,10242,and,0
10243,10243,the,0
10244,10244,domestic,0
10245,10245,airports,0
10246,10246,in,0
10247,10247,Arad,2
10248,10248,",",0
10249,10249,Oradea,2
10250,10250,and,0
10251,10251,Sibiu,2
10252,10252,were,0
10253,10253,closed,0
10254,10254,due,0
10255,10255,to,0
10256,10256,fog,0
10257,10257,.,0
10258,10258,--,0
10259,10259,Bucharest,4
10260,10260,Newsroom,4
10261,10261,40-1,0
10262,10262,3120264,0
10263,10263,CZECH,3
10264,10264,VICE-PM,0
10265,10265,SEES,0
10266,10266,WIDER,0
10267,10267,DEBATE,0
10268,10268,AT,0
10269,10269,PARTY,0
10270,10270,CONGRESS,0
10271,10271,.,0
10272,10272,PRAGUE,2
10273,10273,1996-12-06,0
10274,10274,Saturday,0
10275,10275,'s,0
10276,10276,national,0
10277,10277,congress,0
10278,10278,of,0
10279,10279,the,0
10280,10280,ruling,0
10281,10281,Czech,4
10282,10282,Civic,4
10283,10283,Democratic,4
10284,10284,Party,4
10285,10285,(,0
10286,10286,ODS,4
10287,10287,),0
10288,10288,will,0
10289,10289,discuss,0
10290,10290,making,0
10291,10291,the,0
10292,10292,party,0
10293,10293,more,0
10294,10294,efficient,0
10295,10295,and,0
10296,10296,transparent,0
10297,10297,",",0
10298,10298,Foreign,0
10299,10299,Minister,0
10300,10300,and,0
10301,10301,ODS,4
10302,10302,vice-chairman,0
10303,10303,Josef,1
10304,10304,Zieleniec,1
10305,10305,",",0
10306,10306,said,0
10307,10307,on,0
10308,10308,Friday,0
10309,10309,.,0
10310,10310,"""",0
10311,10311,Modernisation,0
10312,10312,and,0
10313,10313,more,0
10314,10314,profesionalism,0
10315,10315,of,0
10316,10316,the,0
10317,10317,party,0
10318,10318,'s,0
10319,10319,structure,0
10320,10320,",",0
10321,10321,having,0
10322,10322,financing,0
10323,10323,of,0
10324,10324,the,0
10325,10325,party,0
10326,10326,be,0
10327,10327,more,0
10328,10328,transparent,0
10329,10329,...,0
10330,10330,are,0
10331,10331,absolutely,0
10332,10332,fundamental,0
10333,10333,",",0
10334,10334,"""",0
10335,10335,Zieleniec,1
10336,10336,",",0
10337,10337,who,0
10338,10338,is,0
10339,10339,also,0
10340,10340,vice-premier,0
10341,10341,in,0
10342,10342,the,0
10343,10343,government,0
10344,10344,",",0
10345,10345,told,0
10346,10346,Reuters,4
10347,10347,.,0
10348,10348,He,0
10349,10349,said,0
10350,10350,after,0
10351,10351,June,0
10352,10352,general,0
10353,10353,elections,0
10354,10354,in,0
10355,10355,which,0
10356,10356,the,0
10357,10357,ruling,0
10358,10358,three-party,0
10359,10359,coalition,0
10360,10360,lost,0
10361,10361,its,0
10362,10362,parliamentary,0
10363,10363,majority,0
10364,10364,",",0
10365,10365,the,0
10366,10366,ODS,4
10367,10367,executive,0
10368,10368,",",0
10369,10369,led,0
10370,10370,by,0
10371,10371,Prime,0
10372,10372,Minister,0
10373,10373,Vaclav,1
10374,10374,Klaus,1
10375,10375,",",0
10376,10376,had,0
10377,10377,developed,0
10378,10378,proposals,0
10379,10379,on,0
10380,10380,these,0
10381,10381,subjects,0
10382,10382,to,0
10383,10383,present,0
10384,10384,at,0
10385,10385,the,0
10386,10386,congress,0
10387,10387,on,0
10388,10388,Saturday,0
10389,10389,in,0
10390,10390,the,0
10391,10391,Czech,2
10392,10392,second,0
10393,10393,city,0
10394,10394,Brno,2
10395,10395,.,0
10396,10396,"""",0
10397,10397,I,0
10398,10398,am,0
10399,10399,convinced,0
10400,10400,",",0
10401,10401,that,0
10402,10402,the,0
10403,10403,congress,0
10404,10404,will,0
10405,10405,tackle,0
10406,10406,these,0
10407,10407,proposals,0
10408,10408,",",0
10409,10409,"""",0
10410,10410,he,0
10411,10411,said,0
10412,10412,.,0
10413,10413,The,0
10414,10414,ODS,4
10415,10415,",",0
10416,10416,a,0
10417,10417,party,0
10418,10418,in,0
10419,10419,which,0
10420,10420,Klaus,1
10421,10421,often,0
10422,10422,tries,0
10423,10423,to,0
10424,10424,emulate,0
10425,10425,the,0
10426,10426,style,0
10427,10427,of,0
10428,10428,former,0
10429,10429,British,3
10430,10430,Prime,0
10431,10431,Minister,0
10432,10432,Margaret,1
10433,10433,Thatcher,1
10434,10434,",",0
10435,10435,has,0
10436,10436,been,0
10437,10437,in,0
10438,10438,control,0
10439,10439,of,0
10440,10440,Czech,2
10441,10441,politics,0
10442,10442,since,0
10443,10443,winning,0
10444,10444,general,0
10445,10445,elections,0
10446,10446,in,0
10447,10447,1992,0
10448,10448,.,0
10449,10449,Zieleniec,1
10450,10450,in,0
10451,10451,the,0
10452,10452,summer,0
10453,10453,led,0
10454,10454,calls,0
10455,10455,for,0
10456,10456,the,0
10457,10457,party,0
10458,10458,and,0
10459,10459,its,0
10460,10460,leadership,0
10461,10461,to,0
10462,10462,listen,0
10463,10463,to,0
10464,10464,more,0
10465,10465,diverse,0
10466,10466,opinions,0
10467,10467,",",0
10468,10468,a,0
10469,10469,thinly-veiled,0
10470,10470,criticism,0
10471,10471,of,0
10472,10472,Klaus,1
10473,10473,who,0
10474,10474,has,0
10475,10475,spearheaded,0
10476,10476,the,0
10477,10477,country,0
10478,10478,'s,0
10479,10479,post-Communist,3
10480,10480,economic,0
10481,10481,reforms,0
10482,10482,.,0
10483,10483,The,0
10484,10484,party,0
10485,10485,",",0
10486,10486,led,0
10487,10487,by,0
10488,10488,the,0
10489,10489,vigorously-confident,0
10490,10490,Klaus,1
10491,10491,",",0
10492,10492,took,0
10493,10493,32,0
10494,10494,of,0
10495,10495,81,0
10496,10496,seats,0
10497,10497,after,0
10498,10498,late,0
10499,10499,November,0
10500,10500,runoff,0
10501,10501,elections,0
10502,10502,to,0
10503,10503,the,0
10504,10504,new,0
10505,10505,upper,0
10506,10506,house,0
10507,10507,of,0
10508,10508,Czech,2
10509,10509,parliament,0
10510,10510,.,0
10511,10511,But,0
10512,10512,after,0
10513,10513,the,0
10514,10514,first,0
10515,10515,round,0
10516,10516,vote,0
10517,10517,a,0
10518,10518,week,0
10519,10519,before,0
10520,10520,",",0
10521,10521,the,0
10522,10522,ODS,4
10523,10523,had,0
10524,10524,the,0
10525,10525,potential,0
10526,10526,to,0
10527,10527,win,0
10528,10528,as,0
10529,10529,many,0
10530,10530,79,0
10531,10531,seats,0
10532,10532,.,0
10533,10533,Klaus,1
10534,10534,and,0
10535,10535,his,0
10536,10536,coalition,0
10537,10537,lost,0
10538,10538,its,0
10539,10539,majority,0
10540,10540,in,0
10541,10541,parliament,0
10542,10542,in,0
10543,10543,June,0
10544,10544,lower,0
10545,10545,house,0
10546,10546,elections,0
10547,10547,after,0
10548,10548,the,0
10549,10549,left-wing,0
10550,10550,opposition,0
10551,10551,consolidated,0
10552,10552,",",0
10553,10553,putting,0
10554,10554,the,0
10555,10555,centre-left,0
10556,10556,Social,3
10557,10557,Democrats,3
10558,10558,in,0
10559,10559,a,0
10560,10560,strong,0
10561,10561,second-place,0
10562,10562,position,0
10563,10563,.,0
10564,10564,--,0
10565,10565,Prague,4
10566,10566,Newsroom,4
10567,10567,42-2-2423-0003,0
10568,10568,POLAND,2
10569,10569,GOT,0
10570,10570,MONEY,0
10571,10571,FROM,0
10572,10572,POST-WAR,0
10573,10573,SWISS,3
10574,10574,ACCOUNTS,0
10575,10575,.,0
10576,10576,Marcin,1
10577,10577,Grajewski,1
10578,10578,WARSAW,2
10579,10579,1996-12-06,0
10580,10580,Poland,2
10581,10581,said,0
10582,10582,on,0
10583,10583,Friday,0
10584,10584,that,0
10585,10585,Swiss,3
10586,10586,bank,0
10587,10587,accounts,0
10588,10588,",",0
10589,10589,which,0
10590,10590,in,0
10591,10591,many,0
10592,10592,cases,0
10593,10593,belonged,0
10594,10594,to,0
10595,10595,Polish,3
10596,10596,Jews,3
10597,10597,who,0
10598,10598,died,0
10599,10599,in,0
10600,10600,the,0
10601,10601,Holocaust,3
10602,10602,",",0
10603,10603,were,0
10604,10604,used,0
10605,10605,in,0
10606,10606,debt,0
10607,10607,settlements,0
10608,10608,between,0
10609,10609,the,0
10610,10610,two,0
10611,10611,countries,0
10612,10612,after,0
10613,10613,the,0
10614,10614,World,3
10615,10615,War,3
10616,10616,Two,3
10617,10617,.,0
10618,10618,Foreign,0
10619,10619,Minister,0
10620,10620,Dariusz,1
10621,10621,Rosati,1
10622,10622,",",0
10623,10623,unveiling,0
10624,10624,first,0
10625,10625,findings,0
10626,10626,of,0
10627,10627,a,0
10628,10628,special,0
10629,10629,government,0
10630,10630,commission,0
10631,10631,",",0
10632,10632,said,0
10633,10633,that,0
10634,10634,in,0
10635,10635,1970s,0
10636,10636,the,0
10637,10637,then,0
10638,10638,communist,0
10639,10639,Poland,2
10640,10640,received,0
10641,10641,"460,000",0
10642,10642,Swiss,3
10643,10643,francs,0
10644,10644,from,0
10645,10645,the,0
10646,10646,accounts,0
10647,10647,.,0
10648,10648,"""",0
10649,10649,In,0
10650,10650,1970s,0
10651,10651,",",0
10652,10652,Poland,2
10653,10653,received,0
10654,10654,from,0
10655,10655,unclaimed,0
10656,10656,accounts,0
10657,10657,in,0
10658,10658,Switzerland,2
10659,10659,a,0
10660,10660,sum,0
10661,10661,of,0
10662,10662,"460,000",0
10663,10663,francs,0
10664,10664,.,0
10665,10665,What,0
10666,10666,was,0
10667,10667,its,0
10668,10668,right,0
10669,10669,(,0
10670,10670,to,0
10671,10671,the,0
10672,10672,money,0
10673,10673,),0
10674,10674,...I,0
10675,10675,do,0
10676,10676,not,0
10677,10677,know,0
10678,10678,",",0
10679,10679,"""",0
10680,10680,Rosati,1
10681,10681,told,0
10682,10682,a,0
10683,10683,news,0
10684,10684,conference,0
10685,10685,.,0
10686,10686,Switzerland,2
10687,10687,stands,0
10688,10688,accused,0
10689,10689,by,0
10690,10690,Senator,0
10691,10691,Alfonse,1
10692,10692,D'Amato,1
10693,10693,",",0
10694,10694,chairman,0
10695,10695,of,0
10696,10696,the,0
10697,10697,powerful,0
10698,10698,U.S.,4
10699,10699,Senate,4
10700,10700,Banking,4
10701,10701,Committee,4
10702,10702,",",0
10703,10703,of,0
10704,10704,agreeing,0
10705,10705,to,0
10706,10706,give,0
10707,10707,money,0
10708,10708,to,0
10709,10709,Poland,2
10710,10710,from,0
